source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61889746,1666621365.640000,earthquake,2022,10,24,297,14,22,45,640000,48.324,-121.869,4.44,0.43,md,uw,6
uw61889751,1666622882.850000,earthquake,2022,10,24,297,14,48,2,850000,46.74,-121.044,0.02,1.0,ml,uw,34
uw61889771,1666634252.670000,earthquake,2022,10,24,297,17,57,32,670000,44.318,-122.474,1.24,1.18,ml,uw,12
uw61889776,1666635246.640000,explosion,2022,10,24,297,18,14,6,640000,47.096,-123.101,-0.2,1.36,ml,uw,25
uw61889781,1666636123.920000,earthquake,2022,10,24,297,18,28,43,920000,46.19,-122.186,3.0,0.82,ml,uw,20
uw61889796,1666639855.700000,earthquake,2022,10,24,297,19,30,55,700000,48.275,-121.795,3.71,0.88,md,uw,8
uw61889816,1666642196.630000,explosion,2022,10,24,297,20,9,56,630000,43.367,-123.166,-0.59,1.29,ml,uw,15
uw61889826,1666644680.500000,explosion,2022,10,24,297,20,51,20,500000,47.798,-117.38,-0.76,1.88,ml,uw,15
uw61889946,1666663927.200000,earthquake,2022,10,25,298,2,12,7,200000,46.194,-122.178,4.33,0.32,ml,uw,12
uw61889951,1666672571.180000,earthquake,2022,10,25,298,4,36,11,180000,46.199,-122.176,3.76,0.26,ml,uw,14
uw61889971,1666720773.150000,explosion,2022,10,25,298,17,59,33,150000,46.171,-119.248,-0.25,1.13,ml,uw,11
uw61889981,1666724255.540000,earthquake,2022,10,25,298,18,57,35,540000,47.126,-121.828,18.92,0.9,ml,uw,24
uw61889986,1666726724.900000,earthquake,2022,10,25,298,19,38,44,900000,46.198,-122.18,3.44,0.42,ml,uw,18
uw61889996,1666730902.440000,explosion,2022,10,25,298,20,48,22,440000,46.336,-122.806,-0.35,1.7,ml,uw,20
uw61890001,1666732228.140000,explosion,2022,10,25,298,21,10,28,140000,49.363,-120.528,-0.37,1.95,ml,uw,10
uw61890031,1666743769.820000,earthquake,2022,10,26,299,0,22,49,820000,46.203,-122.184,3.2,0.01,mh,uw,8
uw61890081,1666765114.210000,earthquake,2022,10,26,299,6,18,34,210000,48.74,-119.432,5.95,1.12,ml,uw,13
uw61890086,1666773666.440000,earthquake,2022,10,26,299,8,41,6,440000,46.848,-121.762,0.88,0.31,ml,uw,26
uw61890091,1666782408.720000,earthquake,2022,10,26,299,11,6,48,720000,48.262,-121.781,8.27,1.69,ml,uw,25
uw61890151,1666816258.310000,explosion,2022,10,26,299,20,30,58,310000,45.486,-122.938,-0.16,1.35,ml,uw,6
uw61890161,1666818632.480000,explosion,2022,10,26,299,21,10,32,480000,49.371,-120.467,-0.37,2.04,ml,uw,18
uw61890201,1666829976.580000,earthquake,2022,10,27,300,0,19,36,580000,47.679,-120.251,2.02,0.55,ml,uw,8
uw61890206,1666831251.900000,earthquake,2022,10,27,300,0,40,51,900000,46.655,-121.924,7.85,0.37,ml,uw,26
uw61890211,1666833425.330000,earthquake,2022,10,27,300,1,17,5,330000,46.846,-121.736,0.6,0.26,ml,uw,19
uw61890221,1666836845.500000,earthquake,2022,10,27,300,2,14,5,500000,46.873,-121.78,1.27,0.68,ml,uw,23
uw61890226,1666846370.530000,earthquake,2022,10,27,300,4,52,50,530000,46.199,-122.188,1.81,0.14,ml,uw,19
uw61890231,1666853860.330000,earthquake,2022,10,27,300,6,57,40,330000,46.194,-122.189,1.49,0.42,ml,uw,18
uw61890241,1666857714.150000,earthquake,2022,10,27,300,8,1,54,150000,47.491,-122.4,24.56,1.73,ml,uw,63
uw61890246,1666859731.330000,earthquake,2022,10,27,300,8,35,31,330000,46.201,-122.189,1.1,0.46,ml,uw,17
uw61890256,1666868305.890000,earthquake,2022,10,27,300,10,58,25,890000,47.934,-121.959,13.41,1.18,ml,uw,16
uw61890261,1666870963.750000,earthquake,2022,10,27,300,11,42,43,750000,46.195,-122.182,0.38,0.57,ml,uw,8
uw61890266,1666879168.660000,earthquake,2022,10,27,300,13,59,28,660000,46.198,-122.188,2.1,0.7,ml,uw,26
uw61890276,1666881478.080000,earthquake,2022,10,27,300,14,37,58,80000,48.035,-122.808,15.53,1.1,ml,uw,16
uw61890286,1666892145.220000,explosion,2022,10,27,300,17,35,45,220000,46.062,-122.468,-0.78,1.01,ml,uw,10
uw61890311,1666896697.230000,explosion,2022,10,27,300,18,51,37,230000,47.861,-122.719,-0.06,1.44,ml,uw,12
uw61890321,1666899213.400000,earthquake,2022,10,27,300,19,33,33,400000,46.849,-121.905,8.18,0.64,ml,uw,31
uw61890326,1666899331.840000,earthquake,2022,10,27,300,19,35,31,840000,46.849,-121.903,8.03,1.03,ml,uw,48
uw61890336,1666904146.120000,explosion,2022,10,27,300,20,55,46,120000,44.398,-122.454,-1.09,1.24,ml,uw,9
uw61890351,1666910034.570000,explosion,2022,10,27,300,22,33,54,570000,43.534,-122.966,-0.72,1.18,ml,uw,13
uw61890366,1666915985.410000,explosion,2022,10,28,301,0,13,5,410000,47.158,-121.802,-0.77,1.31,ml,uw,15
uw61890376,1666928651.500000,earthquake,2022,10,28,301,3,44,11,500000,46.942,-121.94,12.45,0.92,ml,uw,37
uw61890381,1666945110.820000,earthquake,2022,10,28,301,8,18,30,820000,46.194,-122.185,4.76,0.71,ml,uw,19
uw61890396,1666988776.220000,earthquake,2022,10,28,301,20,26,16,220000,47.693,-120.347,5.29,0.69,ml,uw,12
uw61890401,1666990858.090000,explosion,2022,10,28,301,21,0,58,90000,47.008,-122.204,-0.48,1.82,ml,uw,11
uw61890406,1666990932.360000,earthquake,2022,10,28,301,21,2,12,360000,45.266,-122.247,2.47,1.5,ml,uw,13
uw61890411,1666991377.970000,earthquake,2022,10,28,301,21,9,37,970000,46.364,-122.515,6.2,0.75,ml,uw,17
uw61890702,1671613267.880000,earthquake,2022,12,21,355,9,1,7,880000,47.719,-122.638,23.07,1.58,ml,uw,53
uw61890712,1671621216.110000,earthquake,2022,12,21,355,11,13,36,110000,46.098,-122.136,5.43,0.79,ml,uw,27
uw61890742,1671629500.220000,earthquake,2022,12,21,355,13,31,40,220000,46.849,-121.753,2.33,0.04,ml,uw,27
uw61890762,1671639241.360000,earthquake,2022,12,21,355,16,14,1,360000,46.903,-121.933,11.9,0.5,ml,uw,41
uw61890791,1667363386.350000,earthquake,2022,11,2,306,4,29,46,350000,46.922,-121.928,12.41,0.83,ml,uw,49
uw61890796,1667363824.970000,earthquake,2022,11,2,306,4,37,4,970000,42.272,-124.58,22.63,2.9,ml,uw,21
uw61890797,1671644669.790000,earthquake,2022,12,21,355,17,44,29,790000,46.779,-122.105,16.96,1.58,ml,uw,83
uw61890816,1667367078.010000,earthquake,2022,11,2,306,5,31,18,10000,46.251,-122.602,14.72,0.88,ml,uw,18
uw61890821,1667367906.130000,earthquake,2022,11,2,306,5,45,6,130000,48.856,-122.42,14.51,1.38,ml,uw,14
uw61890822,1671646270.710000,earthquake,2022,12,21,355,18,11,10,710000,46.773,-122.106,16.48,1.61,ml,uw,81
uw61890831,1667376695.840000,earthquake,2022,11,2,306,8,11,35,840000,46.197,-122.188,3.24,0.47,ml,uw,26
uw61890857,1671652629.700000,earthquake,2022,12,21,355,19,57,9,700000,46.196,-122.187,1.01,0.26,ml,uw,22
uw61890867,1671655111.560000,earthquake,2022,12,21,355,20,38,31,560000,46.093,-122.122,6.14,0.35,ml,uw,21
uw61890876,1667421831.170000,earthquake,2022,11,2,306,20,43,51,170000,48.2,-123.127,24.36,1.58,ml,uw,34
uw61890881,1667423480.490000,explosion,2022,11,2,306,21,11,20,490000,49.393,-120.552,-0.51,1.81,ml,uw,7
uw61890891,1667425956.590000,explosion,2022,11,2,306,21,52,36,590000,49.105,-122.142,-0.7,1.64,ml,uw,12
uw61890901,1667429471.510000,earthquake,2022,11,2,306,22,51,11,510000,46.596,-119.855,6.69,1.26,ml,uw,22
uw61890911,1667431312.060000,explosion,2022,11,2,306,23,21,52,60000,47.995,-119.887,-0.79,1.23,ml,uw,11
uw61890912,1671662493.950000,earthquake,2022,12,21,355,22,41,33,950000,48.694,-123.728,26.19,1.64,ml,uw,17
uw61890922,1671662910.220000,earthquake,2022,12,21,355,22,48,30,220000,43.726,-121.15,6.86,0.84,ml,uw,11
uw61890931,1667445082.900000,earthquake,2022,11,3,307,3,11,22,900000,47.943,-122.37,29.45,1.35,ml,uw,36
uw61890932,1671663726.860000,earthquake,2022,12,21,355,23,2,6,860000,46.789,-122.181,18.92,0.79,ml,uw,35
uw61890941,1667460502.440000,earthquake,2022,11,3,307,7,28,22,440000,46.86,-121.901,10.7,0.36,ml,uw,46
uw61890961,1667480328.600000,earthquake,2022,11,3,307,12,58,48,600000,46.195,-122.193,3.18,0.53,ml,uw,29
uw61890966,1667480591.330000,earthquake,2022,11,3,307,13,3,11,330000,48.246,-123.016,44.53,1.27,ml,uw,29
uw61890971,1667485714.050000,earthquake,2022,11,3,307,14,28,34,50000,49.206,-120.189,12.26,1.73,ml,uw,15
uw61890972,1671671837.250000,earthquake,2022,12,22,356,1,17,17,250000,46.269,-122.051,9.2,0.6,ml,uw,30
uw61890992,1671692070.030000,earthquake,2022,12,22,356,6,54,30,30000,46.36,-122.406,17.25,1.17,ml,uw,49
uw61891022,1671726525.130000,earthquake,2022,12,22,356,16,28,45,130000,46.858,-121.761,1.52,0.06,ml,uw,23
uw61891036,1667498167.810000,earthquake,2022,11,3,307,17,56,7,810000,46.598,-119.86,6.92,1.28,ml,uw,22
uw61891076,1667501363.750000,explosion,2022,11,3,307,18,49,23,750000,46.305,-119.432,-0.44,0.93,ml,uw,7
uw61891096,1667503377.630000,earthquake,2022,11,3,307,19,22,57,630000,46.195,-122.188,2.97,0.58,ml,uw,23
uw61891107,1671747361.630000,explosion,2022,12,22,356,22,16,1,630000,49.428,-120.484,-0.37,2.27,ml,uw,11
uw61891111,1667504636.730000,earthquake,2022,11,3,307,19,43,56,730000,45.98,-120.117,7.71,1.24,ml,uw,17
uw61891127,1671755662.580000,earthquake,2022,12,23,357,0,34,22,580000,46.382,-119.608,17.28,0.5,ml,uw,16
uw61891132,1671761466.830000,earthquake,2022,12,23,357,2,11,6,830000,47.09,-123.269,42.1,1.54,ml,uw,37
uw61891136,1667509900.880000,explosion,2022,11,3,307,21,11,40,880000,49.367,-120.471,-0.51,1.88,ml,uw,8
uw61891137,1671764520.880000,earthquake,2022,12,23,357,3,2,0,880000,47.102,-121.719,17.94,1.32,ml,uw,56
uw61891142,1671767713.140000,earthquake,2022,12,23,357,3,55,13,140000,46.784,-120.66,8.66,1.58,ml,uw,43
uw61891146,1667510934.070000,explosion,2022,11,3,307,21,28,54,70000,49.038,-122.056,-0.7,0.99,ml,uw,12
uw61891147,1671775612.720000,earthquake,2022,12,23,357,6,6,52,720000,47.571,-123.889,28.29,1.42,ml,uw,18
uw61891152,1671778927.580000,earthquake,2022,12,23,357,7,2,7,580000,46.633,-122.393,17.21,2.88,ml,uw,41
uw61891157,1671779285.150000,earthquake,2022,12,23,357,7,8,5,150000,46.633,-122.393,16.83,1.49,ml,uw,72
uw61891167,1671801127.410000,earthquake,2022,12,23,357,13,12,7,410000,46.634,-122.393,18.39,1.22,ml,uw,68
uw61891172,1671811625.360000,earthquake,2022,12,23,357,16,7,5,360000,47.905,-120.394,18.99,0.65,md,uw,7
uw61891331,1667568601.380000,earthquake,2022,11,4,308,13,30,1,380000,46.929,-121.898,12.29,0.34,ml,uw,32
uw61891526,1667583409.200000,explosion,2022,11,4,308,17,36,49,200000,45.917,-119.362,-0.46,1.58,ml,uw,7
uw61892306,1667626587.560000,earthquake,2022,11,5,309,5,36,27,560000,48.73,-125.303,31.58,2.72,ml,uw,19
uw61892316,1667627442.590000,earthquake,2022,11,5,309,5,50,42,590000,47.145,-121.314,8.49,1.68,ml,uw,29
uw61892976,1667667450.240000,earthquake,2022,11,5,309,16,57,30,240000,46.201,-122.184,0.77,1.42,md,uw,14
uw61893006,1667675393.930000,earthquake,2022,11,5,309,19,9,53,930000,46.203,-122.176,5.16,0.58,ml,uw,24
uw61893046,1667682932.910000,explosion,2022,11,5,309,21,15,32,910000,49.329,-120.481,-0.51,2.08,ml,uw,6
uw61893076,1667737693.780000,earthquake,2022,11,6,310,12,28,13,780000,46.855,-121.758,2.09,0.56,ml,uw,28
uw61893081,1667742674.330000,earthquake,2022,11,6,310,13,51,14,330000,48.442,-122.885,11.46,1.11,ml,uw,25
uw61893126,1667782433.500000,earthquake,2022,11,7,311,0,53,53,500000,46.285,-122.299,10.06,0.45,ml,uw,21
uw61893211,1667803773.280000,earthquake,2022,11,7,311,6,49,33,280000,46.866,-121.728,-2.68,0.47,ml,uw,23
uw61893221,1667810512.100000,earthquake,2022,11,7,311,8,41,52,100000,46.08,-122.475,14.88,2.01,ml,uw,72
uw61893246,1667843914.160000,explosion,2022,11,7,311,17,58,34,160000,48.575,-123.545,-0.2,1.16,ml,uw,9
uw61893316,1667862014.510000,explosion,2022,11,7,311,23,0,14,510000,45.41,-122.874,-0.2,1.72,ml,uw,10
uw61893326,1667870520.140000,earthquake,2022,11,8,312,1,22,0,140000,47.612,-123.941,0.65,1.57,ml,uw,14
uw61893336,1667898972.790000,earthquake,2022,11,8,312,9,16,12,790000,46.2,-122.181,3.83,0.41,ml,uw,17
uw61893366,1667929381.270000,earthquake,2022,11,8,312,17,43,1,270000,46.867,-121.915,10.88,0.49,ml,uw,20
uw61893416,1667947700.980000,earthquake,2022,11,8,312,22,48,20,980000,46.892,-121.931,5.07,0.43,ml,uw,41
uw61893451,1667952756.890000,earthquake,2022,11,9,313,0,12,36,890000,47.94,-122.372,29.78,1.54,ml,uw,35
uw61893461,1667954461.460000,earthquake,2022,11,9,313,0,41,1,460000,46.852,-121.758,2.51,0.74,ml,uw,30
uw61893466,1667954814.500000,earthquake,2022,11,9,313,0,46,54,500000,46.195,-122.182,0.83,0.74,ml,uw,18
uw61893471,1667955005.600000,earthquake,2022,11,9,313,0,50,5,600000,46.077,-122.478,10.36,1.35,ml,uw,24
uw61893476,1667957589.700000,earthquake,2022,11,9,313,1,33,9,700000,46.852,-121.76,3.07,0.14,ml,uw,17
uw61893481,1667962195.890000,earthquake,2022,11,9,313,2,49,55,890000,46.851,-121.756,2.33,0.61,ml,uw,28
uw61893486,1667962736.290000,earthquake,2022,11,9,313,2,58,56,290000,46.85,-121.759,1.54,0.62,ml,uw,24
uw61893491,1667964773.930000,earthquake,2022,11,9,313,3,32,53,930000,46.018,-122.428,13.97,1.29,ml,uw,30
uw61893496,1667971885.590000,earthquake,2022,11,9,313,5,31,25,590000,46.851,-121.757,2.43,0.99,ml,uw,45
uw61893501,1667972187.210000,earthquake,2022,11,9,313,5,36,27,210000,46.856,-121.756,2.84,0.21,ml,uw,26
uw61893506,1667973080.160000,earthquake,2022,11,9,313,5,51,20,160000,46.849,-121.759,2.61,0.6,ml,uw,33
uw61893511,1667975450.550000,earthquake,2022,11,9,313,6,30,50,550000,46.854,-121.76,1.05,0.62,ml,uw,35
uw61893516,1667976433.840000,earthquake,2022,11,9,313,6,47,13,840000,46.853,-121.762,1.11,0.42,ml,uw,36
uw61893521,1667982482.510000,earthquake,2022,11,9,313,8,28,2,510000,46.854,-121.76,2.0,0.24,ml,uw,26
uw61893551,1668002800.090000,earthquake,2022,11,9,313,14,6,40,90000,49.045,-120.95,9.48,2.03,ml,uw,22
uw61893556,1668003245.400000,earthquake,2022,11,9,313,14,14,5,400000,49.039,-120.951,9.72,2.17,ml,uw,18
uw61893561,1668003999.720000,earthquake,2022,11,9,313,14,26,39,720000,47.444,-121.766,22.51,1.5,ml,uw,62
uw61893591,1668012740.190000,earthquake,2022,11,9,313,16,52,20,190000,47.574,-124.191,4.53,1.36,ml,uw,16
uw61893596,1668013037.450000,earthquake,2022,11,9,313,16,57,17,450000,46.862,-121.751,1.76,0.05,ml,uw,19
uw61893641,1668021557.400000,earthquake,2022,11,9,313,19,19,17,400000,45.539,-124.013,19.67,0.67,md,uw,17
uw61893681,1668033445.470000,explosion,2022,11,9,313,22,37,25,470000,49.103,-122.134,-0.7,1.51,ml,uw,14
uw61893701,1668044902.140000,earthquake,2022,11,10,314,1,48,22,140000,46.582,-121.701,13.37,1.56,ml,uw,44
uw61893706,1668051635.320000,earthquake,2022,11,10,314,3,40,35,320000,46.917,-121.909,11.31,0.19,ml,uw,31
uw61893726,1668067380.680000,earthquake,2022,11,10,314,8,3,0,680000,46.316,-122.219,1.57,0.19,ml,uw,23
uw61893741,1668085506.350000,earthquake,2022,11,10,314,13,5,6,350000,47.941,-122.38,30.54,1.64,ml,uw,61
uw61893746,1668085984.080000,earthquake,2022,11,10,314,13,13,4,80000,46.846,-121.934,10.08,0.19,ml,uw,37
uw61893761,1668098366.510000,earthquake,2022,11,10,314,16,39,26,510000,46.378,-121.841,12.55,1.32,ml,uw,65
uw61893776,1668107125.080000,earthquake,2022,11,10,314,19,5,25,80000,46.923,-121.912,12.67,0.53,ml,uw,34
uw61893796,1668109403.880000,explosion,2022,11,10,314,19,43,23,880000,46.967,-122.254,-0.4,1.35,ml,uw,25
uw61893846,1668117953.250000,explosion,2022,11,10,314,22,5,53,250000,48.859,-122.24,-0.41,1.71,ml,uw,13
uw61893856,1668118664.610000,explosion,2022,11,10,314,22,17,44,610000,44.468,-122.82,-0.57,1.61,ml,uw,13
uw61893876,1668124763.640000,explosion,2022,11,10,314,23,59,23,640000,47.55,-116.963,-0.65,1.89,ml,uw,24
uw61893881,1668125786.730000,explosion,2022,11,11,315,0,16,26,730000,45.854,-122.457,-0.84,0.85,ml,uw,19
uw61893886,1668126746.100000,earthquake,2022,11,11,315,0,32,26,100000,46.85,-121.76,2.21,0.6,ml,uw,37
uw61893896,1668144357.350000,earthquake,2022,11,11,315,5,25,57,350000,48.666,-122.194,13.63,1.93,ml,uw,45
uw61893901,1668146308.280000,earthquake,2022,11,11,315,5,58,28,280000,48.224,-121.674,6.62,1.44,ml,uw,15
uw61893916,1668157078.600000,earthquake,2022,11,11,315,8,57,58,600000,46.196,-122.221,1.87,0.17,ml,uw,12
uw61893921,1668158580.800000,earthquake,2022,11,11,315,9,23,0,800000,46.849,-121.767,-2.61,0.69,ml,uw,42
uw61893926,1668158653.560000,earthquake,2022,11,11,315,9,24,13,560000,46.85,-121.765,-1.97,0.27,ml,uw,25
uw61893956,1668186408.230000,earthquake,2022,11,11,315,17,6,48,230000,42.055,-122.861,7.18,1.6,ml,uw,16
uw61893981,1668198403.710000,explosion,2022,11,11,315,20,26,43,710000,44.369,-122.593,-0.86,1.82,ml,uw,7
uw61894001,1668211595.300000,earthquake,2022,11,12,316,0,6,35,300000,46.851,-121.761,0.67,0.65,ml,uw,36
uw61894011,1668213626.420000,earthquake,2022,11,12,316,0,40,26,420000,46.853,-121.764,0.71,0.53,ml,uw,37
uw61894056,1668249901.790000,earthquake,2022,11,12,316,10,45,1,790000,46.769,-121.915,5.97,0.33,ml,uw,38
uw61894066,1668256717.680000,earthquake,2022,11,12,316,12,38,37,680000,47.442,-121.787,20.01,0.73,ml,uw,14
uw61894076,1668261465.940000,earthquake,2022,11,12,316,13,57,45,940000,47.711,-120.335,1.43,0.23,ml,uw,12
uw61894111,1668283806.870000,earthquake,2022,11,12,316,20,10,6,870000,48.648,-123.028,18.6,1.29,ml,uw,24
uw61894156,1668346338.510000,earthquake,2022,11,13,317,13,32,18,510000,46.418,-122.388,13.31,0.65,ml,uw,26
uw61894161,1668346442.670000,earthquake,2022,11,13,317,13,34,2,670000,46.341,-122.232,6.72,0.82,ml,uw,35
uw61894186,1668367549.230000,earthquake,2022,11,13,317,19,25,49,230000,46.198,-122.186,1.97,0.12,ml,uw,23
uw61894226,1668394597.010000,earthquake,2022,11,14,318,2,56,37,10000,46.859,-121.922,10.29,0.1,ml,uw,14
uw61894231,1668400349.310000,earthquake,2022,11,14,318,4,32,29,310000,43.883,-121.388,12.57,0.24,ml,uw,17
uw61894246,1668411209.080000,earthquake,2022,11,14,318,7,33,29,80000,46.201,-122.182,3.14,0.08,ml,uw,25
uw61894256,1668429966.940000,earthquake,2022,11,14,318,12,46,6,940000,46.204,-122.283,4.44,0.04,ml,uw,17
uw61894261,1668432807.660000,earthquake,2022,11,14,318,13,33,27,660000,46.182,-120.644,16.06,1.38,ml,uw,11
uw61894266,1668441612.090000,earthquake,2022,11,14,318,16,0,12,90000,46.848,-121.729,-2.66,0.7,ml,uw,25
uw61894346,1668448938.660000,earthquake,2022,11,14,318,18,2,18,660000,46.489,-122.315,9.23,0.62,ml,uw,13
uw61894356,1668450933.400000,earthquake,2022,11,14,318,18,35,33,400000,46.743,-121.834,8.36,0.58,ml,uw,39
uw61894376,1668455003.440000,earthquake,2022,11,14,318,19,43,23,440000,46.316,-122.357,14.66,0.41,ml,uw,17
uw61894396,1668459030.240000,earthquake,2022,11,14,318,20,50,30,240000,46.199,-122.186,4.05,0.29,ml,uw,21
uw61894406,1668461264.700000,explosion,2022,11,14,318,21,27,44,700000,44.148,-122.732,-0.58,1.55,ml,uw,24
uw61896076,1669333554.280000,earthquake,2022,11,24,328,23,45,54,280000,49.095,-122.095,0.71,2.16,ml,uw,25
uw61896086,1669334579.120000,earthquake,2022,11,25,329,0,2,59,120000,46.192,-122.165,1.24,0.45,ml,uw,18
uw61896096,1669334998.510000,earthquake,2022,11,25,329,0,9,58,510000,48.608,-119.604,1.01,0.73,ml,uw,11
uw61896106,1669349930.180000,earthquake,2022,11,25,329,4,18,50,180000,45.897,-122.273,8.75,0.74,ml,uw,18
uw61896111,1669350471.390000,earthquake,2022,11,25,329,4,27,51,390000,47.687,-120.316,0.05,1.13,ml,uw,14
uw61896121,1669365343.420000,earthquake,2022,11,25,329,8,35,43,420000,47.769,-122.868,18.54,0.64,ml,uw,15
uw61896131,1669373166.290000,earthquake,2022,11,25,329,10,46,6,290000,46.471,-119.728,14.28,0.35,ml,uw,20
uw61896136,1669374300.230000,earthquake,2022,11,25,329,11,5,0,230000,48.618,-119.596,6.83,1.31,ml,uw,16
uw61896156,1669388337.900000,earthquake,2022,11,25,329,14,58,57,900000,46.851,-121.757,1.99,0.36,ml,uw,30
uw61896176,1669407189.880000,earthquake,2022,11,25,329,20,13,9,880000,46.924,-121.928,12.93,0.36,ml,uw,35
uw61896181,1669418755.000000,earthquake,2022,11,25,329,23,25,55,0,45.442,-124.009,38.97,1.989,ml,uw,33
uw61896201,1669443968.640000,earthquake,2022,11,26,330,6,26,8,640000,46.263,-122.056,9.71,0.54,ml,uw,34
uw61896236,1669498334.400000,earthquake,2022,11,26,330,21,32,14,400000,42.223,-121.982,7.3,2.15,ml,uw,26
uw61896241,1669515514.580000,earthquake,2022,11,27,331,2,18,34,580000,48.711,-119.648,13.38,1.11,ml,uw,10
uw61896246,1669522959.110000,earthquake,2022,11,27,331,4,22,39,110000,48.691,-122.172,11.77,1.03,ml,uw,8
uw61896256,1669527291.620000,earthquake,2022,11,27,331,5,34,51,620000,48.697,-119.646,8.6,1.33,ml,uw,11
uw61896266,1669534660.670000,earthquake,2022,11,27,331,7,37,40,670000,48.718,-119.66,8.47,2.4,ml,uw,14
uw61896276,1669539758.720000,earthquake,2022,11,27,331,9,2,38,720000,47.027,-121.911,9.43,0.87,ml,uw,35
uw61896326,1669579540.470000,earthquake,2022,11,27,331,20,5,40,470000,46.2,-122.201,1.62,0.55,ml,uw,21
uw61896346,1669582244.370000,earthquake,2022,11,27,331,20,50,44,370000,45.891,-122.662,16.6,1.69,ml,uw,41
uw61896381,1669592970.130000,earthquake,2022,11,27,331,23,49,30,130000,46.848,-121.721,-1.87,0.66,ml,uw,8
uw61896396,1669596325.680000,earthquake,2022,11,28,332,0,45,25,680000,46.58,-119.299,15.65,1.14,ml,uw,33
uw61896406,1669605341.460000,earthquake,2022,11,28,332,3,15,41,460000,45.347,-121.744,4.2,0.75,ml,uw,13
uw61896411,1669605792.970000,earthquake,2022,11,28,332,3,23,12,970000,45.349,-121.748,4.97,0.95,ml,uw,15
uw61896431,1669631015.700000,earthquake,2022,11,28,332,10,23,35,700000,42.209,-122.024,18.62,1.78,ml,uw,15
uw61896446,1669640482.440000,earthquake,2022,11,28,332,13,1,22,440000,42.214,-121.988,14.48,1.34,ml,uw,14
uw61896451,1669644701.230000,earthquake,2022,11,28,332,14,11,41,230000,46.266,-122.202,4.94,0.71,ml,uw,20
uw61896456,1669646384.580000,earthquake,2022,11,28,332,14,39,44,580000,46.707,-121.035,6.52,1.1,ml,uw,33
uw61896476,1669667020.780000,explosion,2022,11,28,332,20,23,40,780000,47.045,-120.757,-0.92,1.81,ml,uw,26
uw61896496,1669673485.600000,explosion,2022,11,28,332,22,11,25,600000,49.351,-120.509,-0.51,1.83,ml,uw,7
uw61896506,1669675286.990000,earthquake,2022,11,28,332,22,41,26,990000,46.846,-121.748,-1.04,0.59,ml,uw,28
uw61896521,1669677496.340000,earthquake,2022,11,28,332,23,18,16,340000,49.005,-124.899,15.33,2.05,ml,uw,22
uw61896531,1669704578.080000,earthquake,2022,11,29,333,6,49,38,80000,46.204,-122.193,7.36,0.35,ml,uw,26
uw61896536,1669720284.070000,earthquake,2022,11,29,333,11,11,24,70000,46.797,-119.498,13.2,0.53,ml,uw,17
uw61896541,1669721960.690000,earthquake,2022,11,29,333,11,39,20,690000,47.687,-120.331,1.99,0.48,ml,uw,14
uw61896546,1669731125.000000,earthquake,2022,11,29,333,14,12,5,0,48.04,-122.781,14.38,1.08,ml,uw,29
uw61896556,1669739646.430000,earthquake,2022,11,29,333,16,34,6,430000,46.672,-120.496,5.59,0.95,ml,uw,14
