,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
110734,uw61773136,1630303003.110000,earthquake,2021,8,30,242,5,56,43,110000,48.025,-122.043,2.57,0.96,ml,uw,7
110735,uw61773161,1630315955.130000,earthquake,2021,8,30,242,9,32,35,130000,48.601,-121.962,3.69,0.71,md,uw,11
110736,uw61773186,1630321450.620000,earthquake,2021,8,30,242,11,4,10,620000,46.847,-121.76,0.69,0.45,ml,uw,16
110737,uw61773216,1630329854.340000,earthquake,2021,8,30,242,13,24,14,340000,48.449,-122.325,14.37,1.12,ml,uw,11
110738,uw61773221,1630330072.410000,earthquake,2021,8,30,242,13,27,52,410000,48.451,-122.306,10.71,1.14,ml,uw,26
110739,uw61773321,1630350159.270000,earthquake,2021,8,30,242,19,2,39,270000,46.646,-122.921,4.32,1.21,ml,uw,14
110740,uw61773341,1630352819.820000,explosion,2021,8,30,242,19,46,59,820000,44.181,-122.269,-1.49,0.9,ml,uw,13
110741,uw61774266,1630479859.700000,earthquake,2021,9,1,244,7,4,19,700000,47.737,-121.901,31.64,0.92,md,uw,8
110742,uw61774271,1630484478.590000,earthquake,2021,9,1,244,8,21,18,590000,47.567,-122.612,28.56,0.96,ml,uw,15
110743,uw61774296,1630497276.180000,earthquake,2021,9,1,244,11,54,36,180000,47.315,-122.424,20.96,0.96,ml,uw,34
110744,uw61774316,1630505777.630000,earthquake,2021,9,1,244,14,16,17,630000,47.787,-122.752,20.19,0.52,ml,uw,17
110745,uw61774401,1630521659.930000,explosion,2021,9,1,244,18,40,59,930000,45.384,-122.022,-1.89,1.37,ml,uw,14
110746,uw61774491,1630529641.640000,earthquake,2021,9,1,244,20,54,1,640000,45.368,-121.716,1.43,0.05,md,uw,11
110747,uw61774506,1630531076.770000,explosion,2021,9,1,244,21,17,56,770000,45.333,-122.782,-0.4,1.79,ml,uw,13
110748,uw61774556,1630538103.040000,earthquake,2021,9,1,244,23,15,3,40000,47.634,-122.484,13.32,0.7,ml,uw,7
110749,uw61774561,1630538542.030000,explosion,2021,9,1,244,23,22,22,30000,48.443,-123.538,-0.24,0.8,ml,uw,5
110750,uw61774656,1630553133.100000,earthquake,2021,9,2,245,3,25,33,100000,45.799,-121.879,8.12,1.08,ml,uw,36
110751,uw61774691,1630557715.840000,earthquake,2021,9,2,245,4,41,55,840000,45.414,-121.719,2.64,0.44,ml,uw,8
110752,uw61774711,1630568955.370000,earthquake,2021,9,2,245,7,49,15,370000,49.332,-124.044,60.54,2.02,ml,uw,28
110753,uw61774716,1630576479.910000,earthquake,2021,9,2,245,9,54,39,910000,48.31,-122.094,13.96,0.99,ml,uw,11
110754,uw61774721,1630579374.590000,earthquake,2021,9,2,245,10,42,54,590000,46.852,-121.754,2.0,0.83,ml,uw,25
110755,uw61774786,1630589971.710000,earthquake,2021,9,2,245,13,39,31,710000,45.405,-121.754,1.04,0.18,md,uw,6
110756,uw61775011,1630607625.580000,earthquake,2021,9,2,245,18,33,45,580000,48.307,-122.092,14.0,1.67,ml,uw,19
110757,uw61775021,1630608178.540000,explosion,2021,9,2,245,18,42,58,540000,47.881,-122.708,-0.07,1.81,ml,uw,26
110758,uw61775026,1630608506.720000,explosion,2021,9,2,245,18,48,26,720000,43.239,-120.504,-1.82,1.61,ml,uw,14
110759,uw61775076,1630612807.840000,explosion,2021,9,2,245,20,0,7,840000,46.547,-121.897,-0.91,0.78,md,uw,17
110760,uw61775216,1630625239.830000,earthquake,2021,9,2,245,23,27,19,830000,46.847,-121.761,-0.16,0.55,ml,uw,23
110761,uw61775286,1630634317.000000,earthquake,2021,9,3,246,1,58,37,0,46.483,-122.323,18.01,0.65,ml,uw,24
110762,uw61775316,1630641038.730000,earthquake,2021,9,3,246,3,50,38,730000,46.096,-119.249,13.13,1.03,ml,uw,27
110763,uw61775351,1630646151.400000,earthquake,2021,9,3,246,5,15,51,400000,46.237,-122.63,17.07,0.92,ml,uw,27
110764,uw61775417,1632490788.600000,earthquake,2021,9,24,267,13,39,48,600000,46.198,-122.193,-1.03,0.19,ml,uw,10
110765,uw61775427,1632495908.960000,earthquake,2021,9,24,267,15,5,8,960000,47.011,-121.897,17.53,0.64,ml,uw,23
110766,uw61775597,1632514167.480000,explosion,2021,9,24,267,20,9,27,480000,47.802,-120.766,-1.16,1.1,md,uw,4
110767,uw61775612,1632518042.840000,explosion,2021,9,24,267,21,14,2,840000,49.401,-120.508,-0.37,1.44,ml,uw,12
110768,uw61775697,1632524593.120000,explosion,2021,9,24,267,23,3,13,120000,47.153,-120.963,-0.93,1.38,ml,uw,17
110769,uw61775747,1632529707.460000,earthquake,2021,9,25,268,0,28,27,460000,46.175,-122.322,9.36,0.59,ml,uw,20
110770,uw61775757,1632530313.580000,earthquake,2021,9,25,268,0,38,33,580000,45.048,-122.289,7.69,1.31,ml,uw,32
110771,uw61775782,1632533784.960000,earthquake,2021,9,25,268,1,36,24,960000,47.761,-122.54,26.1,1.84,ml,uw,79
110772,uw61775796,1630716043.280000,earthquake,2021,9,4,247,0,40,43,280000,46.874,-121.927,9.2,0.18,ml,uw,19
110773,uw61775846,1630727555.460000,earthquake,2021,9,4,247,3,52,35,460000,46.763,-122.4,18.06,1.05,ml,uw,52
110774,uw61775847,1632570814.960000,earthquake,2021,9,25,268,11,53,34,960000,46.855,-121.76,2.22,0.58,ml,uw,17
110775,uw61775857,1632572528.470000,earthquake,2021,9,25,268,12,22,8,470000,46.855,-121.761,1.66,0.12,ml,uw,15
110776,uw61775861,1630733079.100000,earthquake,2021,9,4,247,5,24,39,100000,48.313,-122.125,13.92,0.67,ml,uw,12
110777,uw61775866,1630735685.360000,earthquake,2021,9,4,247,6,8,5,360000,48.59,-121.97,6.56,0.96,ml,uw,17
110778,uw61775872,1632577209.900000,earthquake,2021,9,25,268,13,40,9,900000,46.855,-121.763,2.35,0.54,ml,uw,14
110779,uw61775891,1630742037.860000,earthquake,2021,9,4,247,7,53,57,860000,48.599,-121.974,6.33,0.95,ml,uw,17
110780,uw61776037,1632604148.790000,explosion,2021,9,25,268,21,9,8,790000,49.412,-120.508,-0.37,1.85,ml,uw,12
110781,uw61776061,1630798338.640000,earthquake,2021,9,4,247,23,32,18,640000,46.367,-122.304,14.88,0.76,ml,uw,22
110782,uw61776202,1632673305.890000,earthquake,2021,9,26,269,16,21,45,890000,48.79,-121.754,15.24,1.41,ml,uw,10
110783,uw61776231,1630872559.590000,earthquake,2021,9,5,248,20,9,19,590000,47.592,-122.695,19.4,0.72,ml,uw,12
110784,uw61776287,1632694935.920000,explosion,2021,9,26,269,22,22,15,920000,49.37,-120.52,-0.51,1.82,ml,uw,6
110785,uw61776371,1630952364.290000,earthquake,2021,9,6,249,18,19,24,290000,47.538,-122.788,10.21,0.23,md,uw,7
110786,uw61776401,1630960342.790000,earthquake,2021,9,6,249,20,32,22,790000,48.39,-122.844,22.98,2.48,ml,uw,33
110787,uw61776447,1632762234.920000,explosion,2021,9,27,270,17,3,54,920000,46.166,-119.28,-0.3,1.46,ml,uw,16
110788,uw61776486,1630984215.710000,earthquake,2021,9,7,250,3,10,15,710000,48.596,-121.968,6.44,0.87,ml,uw,15
110789,uw61776511,1630993413.000000,earthquake,2021,9,7,250,5,43,33,0,43.617,-121.287,8.55,0.09,ml,uw,8
110790,uw61776522,1632781291.640000,earthquake,2021,9,27,270,22,21,31,640000,46.86,-121.755,0.69,0.75,ml,uw,24
110791,uw61776541,1630998742.120000,earthquake,2021,9,7,250,7,12,22,120000,46.851,-121.754,1.87,0.07,ml,uw,17
110792,uw61776547,1632793316.430000,earthquake,2021,9,28,271,1,41,56,430000,46.848,-121.765,0.88,0.73,ml,uw,21
110793,uw61776561,1631004097.030000,earthquake,2021,9,7,250,8,41,37,30000,47.338,-121.992,20.62,0.96,md,uw,16
110794,uw61776567,1632803968.360000,earthquake,2021,9,28,271,4,39,28,360000,46.857,-121.754,-1.41,0.06,ml,uw,15
110795,uw61776571,1631008913.180000,earthquake,2021,9,7,250,10,1,53,180000,45.633,-122.707,16.14,1.34,ml,uw,62
110796,uw61776582,1632819934.340000,earthquake,2021,9,28,271,9,5,34,340000,48.215,-120.597,7.0,0.98,md,uw,13
110797,uw61776622,1632847901.910000,explosion,2021,9,28,271,16,51,41,910000,43.562,-123.287,-0.35,1.18,ml,uw,15
110798,uw61776627,1632850467.170000,earthquake,2021,9,28,271,17,34,27,170000,46.79,-121.918,4.32,0.56,ml,uw,17
110799,uw61776641,1631023262.720000,earthquake,2021,9,7,250,14,1,2,720000,47.526,-122.016,11.46,1.55,ml,uw,23
110800,uw61776677,1632861369.590000,explosion,2021,9,28,271,20,36,9,590000,46.975,-122.207,-0.4,2.2,ml,uw,11
110801,uw61776726,1631033479.130000,earthquake,2021,9,7,250,16,51,19,130000,46.853,-121.76,1.99,0.41,ml,uw,18
110802,uw61776761,1631037321.270000,earthquake,2021,9,7,250,17,55,21,270000,46.649,-121.861,7.1,0.72,ml,uw,34
110803,uw61776766,1631038158.190000,explosion,2021,9,7,250,18,9,18,190000,44.175,-122.271,-1.49,1.4,ml,uw,14
110804,uw61776767,1632896895.020000,earthquake,2021,9,29,272,6,28,15,20000,48.759,-119.693,0.56,1.52,ml,uw,15
110805,uw61776781,1631040794.440000,earthquake,2021,9,7,250,18,53,14,440000,46.854,-121.751,1.26,0.4,ml,uw,16
110806,uw61776791,1631041198.790000,earthquake,2021,9,7,250,18,59,58,790000,46.853,-121.75,1.25,1.17,ml,uw,29
110807,uw61776816,1631044733.320000,earthquake,2021,9,7,250,19,58,53,320000,46.851,-121.76,-2.29,1.28,ml,uw,27
110808,uw61776881,1631050569.780000,explosion,2021,9,7,250,21,36,9,780000,49.079,-122.098,-0.67,0.85,ml,uw,11
110809,uw61776882,1632943446.730000,earthquake,2021,9,29,272,19,24,6,730000,47.037,-121.723,15.02,1.01,ml,uw,30
110810,uw61776892,1632945908.680000,explosion,2021,9,29,272,20,5,8,680000,44.105,-123.048,-0.37,1.11,ml,uw,15
110811,uw61776931,1631060724.550000,earthquake,2021,9,8,251,0,25,24,550000,47.636,-120.345,9.99,0.33,md,uw,11
110812,uw61776936,1631064655.740000,earthquake,2021,9,8,251,1,30,55,740000,46.214,-122.194,-0.96,0.13,md,uw,8
110813,uw61776956,1631092929.140000,earthquake,2021,9,8,251,9,22,9,140000,46.852,-121.757,1.37,1.4,ml,uw,31
110814,uw61776987,1632959452.760000,explosion,2021,9,29,272,23,50,52,760000,44.242,-121.323,-1.72,1.47,ml,uw,11
110815,uw61777022,1632963558.090000,earthquake,2021,9,30,273,0,59,18,90000,46.195,-122.182,1.15,1.05,ml,uw,14
110816,uw61777027,1632963798.900000,earthquake,2021,9,30,273,1,3,18,900000,47.621,-122.559,22.45,1.04,ml,uw,13
110817,uw61777072,1632970864.470000,earthquake,2021,9,30,273,3,1,4,470000,45.336,-121.695,4.73,0.72,ml,uw,16
110818,uw61777087,1632984378.010000,earthquake,2021,9,30,273,6,46,18,10000,46.598,-119.863,6.68,1.1,ml,uw,25
110819,uw61777097,1632987189.420000,earthquake,2021,9,30,273,7,33,9,420000,46.248,-122.479,16.52,0.85,ml,uw,22
110820,uw61777122,1633009169.180000,earthquake,2021,9,30,273,13,39,29,180000,46.198,-122.187,3.18,0.87,md,uw,11
110821,uw61777127,1633010190.490000,earthquake,2021,9,30,273,13,56,30,490000,47.204,-122.177,16.57,1.34,ml,uw,17
110822,uw61777147,1633027071.940000,earthquake,2021,9,30,273,18,37,51,940000,45.339,-121.688,3.84,0.54,ml,uw,12
110823,uw61777167,1633031024.690000,earthquake,2021,9,30,273,19,43,44,690000,47.637,-122.483,13.25,1.71,ml,uw,8
110824,uw61777262,1633064783.240000,earthquake,2021,10,1,274,5,6,23,240000,45.178,-121.858,2.02,0.81,ml,uw,10
110825,uw61777322,1633103501.170000,earthquake,2021,10,1,274,15,51,41,170000,48.469,-122.7,27.0,1.77,ml,uw,51
110826,uw61777382,1633122979.090000,explosion,2021,10,1,274,21,16,19,90000,49.427,-120.521,-0.37,1.81,ml,uw,14
110827,uw61777401,1631139119.460000,earthquake,2021,9,8,251,22,11,59,460000,46.6,-122.428,9.0,1.07,ml,uw,28
110828,uw61777456,1631149873.250000,earthquake,2021,9,9,252,1,11,13,250000,46.859,-121.757,0.8,1.22,ml,uw,23
110829,uw61777461,1631150071.570000,earthquake,2021,9,9,252,1,14,31,570000,46.858,-121.756,0.63,1.16,ml,uw,23
110830,uw61777466,1631150269.790000,earthquake,2021,9,9,252,1,17,49,790000,46.859,-121.755,0.92,1.08,ml,uw,21
110831,uw61777471,1631150310.120000,earthquake,2021,9,9,252,1,18,30,120000,46.859,-121.753,0.78,0.44,ml,uw,17
110832,uw61777512,1633185405.250000,earthquake,2021,10,2,275,14,36,45,250000,47.7,-120.287,3.86,0.33,ml,uw,15
110833,uw61777521,1631160230.420000,earthquake,2021,9,9,252,4,3,50,420000,48.647,-122.696,8.16,1.2,ml,uw,26
110834,uw61777541,1631171502.310000,earthquake,2021,9,9,252,7,11,42,310000,41.851,-122.206,13.84,0.85,ml,uw,8
110835,uw61777551,1631173077.820000,earthquake,2021,9,9,252,7,37,57,820000,48.772,-121.796,3.49,1.05,ml,uw,10
110836,uw61777561,1631176327.270000,earthquake,2021,9,9,252,8,32,7,270000,47.402,-120.507,5.07,1.33,ml,uw,29
110837,uw61777636,1631191245.660000,earthquake,2021,9,9,252,12,40,45,660000,45.366,-121.702,2.38,0.14,ml,uw,14
110838,uw61777692,1633277345.280000,earthquake,2021,10,3,276,16,9,5,280000,45.396,-121.701,2.1,0.13,md,uw,7
110839,uw61777702,1633286954.600000,earthquake,2021,10,3,276,18,49,14,600000,46.814,-121.941,7.0,0.58,ml,uw,27
110840,uw61777707,1633295855.080000,explosion,2021,10,3,276,21,17,35,80000,49.365,-120.519,-0.37,2.09,ml,uw,10
110841,uw61777751,1631206863.800000,earthquake,2021,9,9,252,17,1,3,800000,48.782,-121.8,30.53,1.47,ml,uw,16
110842,uw61777767,1633322723.470000,earthquake,2021,10,4,277,4,45,23,470000,48.125,-121.711,3.76,0.96,ml,uw,21
110843,uw61777781,1631209690.130000,earthquake,2021,9,9,252,17,48,10,130000,44.01,-122.425,2.74,0.11,md,uw,6
110844,uw61777787,1633346155.980000,earthquake,2021,10,4,277,11,15,55,980000,45.37,-121.703,0.5,0.77,ml,uw,11
110845,uw61777792,1633353539.590000,earthquake,2021,10,4,277,13,18,59,590000,46.196,-122.197,3.08,0.32,ml,uw,12
110846,uw61777817,1633362639.320000,earthquake,2021,10,4,277,15,50,39,320000,45.378,-121.732,4.26,0.39,md,uw,5
110847,uw61777867,1633367685.860000,explosion,2021,10,4,277,17,14,45,860000,47.503,-122.644,-0.43,1.32,ml,uw,7
110848,uw61777922,1633374860.690000,explosion,2021,10,4,277,19,14,20,690000,49.151,-122.14,-0.76,1.11,ml,uw,8
110849,uw61777946,1631225870.490000,earthquake,2021,9,9,252,22,17,50,490000,47.42,-123.102,5.27,0.34,md,uw,8
110850,uw61777947,1633380738.060000,earthquake,2021,10,4,277,20,52,18,60000,47.603,-120.399,8.05,0.77,md,uw,13
110851,uw61777951,1631226053.200000,explosion,2021,9,9,252,22,20,53,200000,46.959,-122.255,-0.41,1.44,ml,uw,27
110852,uw61777971,1631227948.200000,earthquake,2021,9,9,252,22,52,28,200000,48.009,-122.035,6.31,1.65,ml,uw,30
110853,uw61777997,1633388454.190000,explosion,2021,10,4,277,23,0,54,190000,45.478,-122.932,-0.23,1.38,ml,uw,10
110854,uw61778002,1633388601.560000,explosion,2021,10,4,277,23,3,21,560000,46.584,-121.987,-0.75,1.17,ml,uw,23
110855,uw61778012,1633390125.100000,earthquake,2021,10,4,277,23,28,45,100000,46.194,-122.185,1.67,0.42,ml,uw,13
110856,uw61778037,1633408396.220000,earthquake,2021,10,5,278,4,33,16,220000,42.823,-124.771,20.64,2.23,ml,uw,16
110857,uw61778042,1633408497.830000,earthquake,2021,10,5,278,4,34,57,830000,42.828,-124.735,17.63,2.02,ml,uw,15
110858,uw61778047,1633418422.170000,earthquake,2021,10,5,278,7,20,22,170000,47.279,-122.281,19.68,0.92,md,uw,31
110859,uw61778057,1633438898.110000,earthquake,2021,10,5,278,13,1,38,110000,48.861,-122.356,19.19,1.3,ml,uw,20
110860,uw61778062,1633441759.300000,earthquake,2021,10,5,278,13,49,19,300000,47.713,-120.027,6.98,0.95,ml,uw,26
110861,uw61778066,1631236293.350000,earthquake,2021,9,10,253,1,11,33,350000,48.313,-122.089,12.52,0.65,ml,uw,17
110862,uw61778137,1633456761.440000,explosion,2021,10,5,278,17,59,21,440000,47.789,-117.415,-0.63,1.98,ml,uw,16
110863,uw61778141,1631246147.400000,earthquake,2021,9,10,253,3,55,47,400000,47.923,-122.904,19.28,1.3,ml,uw,34
110864,uw61778151,1631259143.640000,earthquake,2021,9,10,253,7,32,23,640000,47.562,-122.812,18.3,0.68,ml,uw,14
110865,uw61778187,1633465514.130000,explosion,2021,10,5,278,20,25,14,130000,48.408,-122.325,-0.37,1.26,md,uw,11
110866,uw61778202,1633468572.640000,explosion,2021,10,5,278,21,16,12,640000,49.37,-120.478,-0.51,2.0,ml,uw,13
110867,uw61778247,1633493399.070000,earthquake,2021,10,6,279,4,9,59,70000,48.526,-119.703,0.28,1.55,ml,uw,16
110868,uw61778262,1633506271.070000,earthquake,2021,10,6,279,7,44,31,70000,42.774,-124.775,19.04,1.85,ml,uw,13
110869,uw61778267,1633508078.170000,earthquake,2021,10,6,279,8,14,38,170000,47.613,-121.752,15.32,1.62,ml,uw,43
110870,uw61778307,1633529725.680000,earthquake,2021,10,6,279,14,15,25,680000,44.883,-125.111,4.62,2.05,ml,uw,24
110871,uw61778351,1631296834.310000,explosion,2021,9,10,253,18,0,34,310000,42.364,-122.757,-0.96,1.44,md,uw,7
110872,uw61778366,1631298637.550000,earthquake,2021,9,10,253,18,30,37,550000,46.864,-121.921,8.36,0.65,ml,uw,31
110873,uw61778377,1633545284.340000,earthquake,2021,10,6,279,18,34,44,340000,48.776,-121.74,3.69,1.47,ml,uw,11
110874,uw61778381,1631299655.050000,earthquake,2021,9,10,253,18,47,35,50000,46.387,-123.098,15.57,1.2,ml,uw,38
110875,uw61778401,1631303081.010000,explosion,2021,9,10,253,19,44,41,10000,48.358,-123.292,-0.1,0.71,md,uw,7
110876,uw61778406,1631303215.320000,explosion,2021,9,10,253,19,46,55,320000,45.045,-122.269,-0.75,0.68,ml,uw,16
110877,uw61778456,1631306050.510000,explosion,2021,9,10,253,20,34,10,510000,45.906,-120.245,-0.59,1.31,ml,uw,9
110878,uw61778457,1633555077.590000,explosion,2021,10,6,279,21,17,57,590000,49.391,-120.503,-0.37,1.73,ml,uw,15
110879,uw61778481,1631308767.630000,explosion,2021,9,10,253,21,19,27,630000,49.408,-120.518,-0.37,1.56,ml,uw,10
110880,uw61778487,1633562595.230000,explosion,2021,10,6,279,23,23,15,230000,45.847,-122.437,-0.98,1.25,ml,uw,14
110881,uw61778532,1633568820.890000,earthquake,2021,10,7,280,1,7,0,890000,48.297,-121.875,6.61,0.75,ml,uw,12
110882,uw61778536,1631314177.320000,earthquake,2021,9,10,253,22,49,37,320000,46.491,-122.44,18.33,0.54,ml,uw,26
110883,uw61778567,1633582206.580000,earthquake,2021,10,7,280,4,50,6,580000,48.605,-121.953,1.91,0.8,ml,uw,9
110884,uw61778612,1633610866.480000,earthquake,2021,10,7,280,12,47,46,480000,46.847,-121.761,0.85,0.22,ml,uw,19
110885,uw61778621,1631327144.510000,earthquake,2021,9,11,254,2,25,44,510000,47.814,-123.739,34.05,1.28,ml,uw,25
110886,uw61778667,1633624472.650000,earthquake,2021,10,7,280,16,34,32,650000,48.595,-121.97,7.17,1.46,ml,uw,18
110887,uw61778697,1633629425.950000,earthquake,2021,10,7,280,17,57,5,950000,48.598,-121.973,6.43,0.87,ml,uw,12
110888,uw61778711,1631356974.100000,earthquake,2021,9,11,254,10,42,54,100000,46.203,-122.184,2.62,0.96,ml,uw,31
110889,uw61778796,1631395767.660000,earthquake,2021,9,11,254,21,29,27,660000,47.575,-122.705,21.92,0.4,ml,uw,6
110890,uw61778841,1631402679.760000,earthquake,2021,9,11,254,23,24,39,760000,46.242,-122.618,18.47,0.7,ml,uw,15
110891,uw61778852,1633641432.680000,explosion,2021,10,7,280,21,17,12,680000,46.496,-123.449,-0.38,0.47,md,uw,15
110892,uw61778862,1633643345.820000,earthquake,2021,10,7,280,21,49,5,820000,48.587,-121.972,7.72,0.74,md,uw,11
110893,uw61778866,1631404096.160000,earthquake,2021,9,11,254,23,48,16,160000,47.473,-122.882,20.49,0.79,ml,uw,16
110894,uw61778867,1633644037.930000,explosion,2021,10,7,280,22,0,37,930000,46.455,-119.048,-0.16,1.26,ml,uw,8
110895,uw61778887,1633649145.700000,explosion,2021,10,7,280,23,25,45,700000,47.233,-118.122,-0.42,2.02,ml,uw,8
110896,uw61778941,1631432231.840000,earthquake,2021,9,12,255,7,37,11,840000,46.136,-122.166,6.05,0.28,ml,uw,19
110897,uw61778942,1633655065.050000,earthquake,2021,10,8,281,1,4,25,50000,48.601,-121.519,7.08,0.25,md,uw,5
110898,uw61778951,1631437109.150000,earthquake,2021,9,12,255,8,58,29,150000,46.278,-122.117,5.07,0.1,ml,uw,16
110899,uw61778956,1631440894.800000,earthquake,2021,9,12,255,10,1,34,800000,43.992,-123.048,16.93,0.7,ml,uw,26
110900,uw61778961,1631443104.870000,earthquake,2021,9,12,255,10,38,24,870000,47.775,-122.756,21.84,0.7,ml,uw,14
110901,uw61778966,1631449884.710000,earthquake,2021,9,12,255,12,31,24,710000,45.38,-121.683,-1.96,0.46,md,uw,5
110902,uw61778981,1631459487.160000,earthquake,2021,9,12,255,15,11,27,160000,46.716,-122.507,17.82,1.91,ml,uw,49
110903,uw61778986,1631461093.050000,earthquake,2021,9,12,255,15,38,13,50000,46.721,-122.491,16.29,0.97,ml,uw,36
110904,uw61778987,1633670747.880000,earthquake,2021,10,8,281,5,25,47,880000,47.727,-120.305,3.25,0.43,ml,uw,16
110905,uw61779017,1633693634.510000,earthquake,2021,10,8,281,11,47,14,510000,45.371,-121.71,1.23,0.47,ml,uw,15
110906,uw61779022,1633694019.530000,earthquake,2021,10,8,281,11,53,39,530000,46.946,-121.953,11.44,0.21,ml,uw,20
110907,uw61779036,1631471767.060000,earthquake,2021,9,12,255,18,36,7,60000,45.371,-121.711,5.12,1.34,ml,uw,8
110908,uw61779047,1633703019.570000,earthquake,2021,10,8,281,14,23,39,570000,48.3,-122.632,27.67,1.77,ml,uw,47
110909,uw61779061,1631476379.320000,earthquake,2021,9,12,255,19,52,59,320000,48.402,-122.832,24.3,0.91,ml,uw,18
110910,uw61779077,1633707214.170000,earthquake,2021,10,8,281,15,33,34,170000,46.873,-121.712,-2.7,0.47,ml,uw,15
110911,uw61779106,1631481762.960000,earthquake,2021,9,12,255,21,22,42,960000,46.878,-121.988,12.02,0.67,ml,uw,23
110912,uw61779122,1633713705.490000,explosion,2021,10,8,281,17,21,45,490000,49.128,-122.132,-0.94,1.14,ml,uw,9
110913,uw61779147,1633717724.270000,earthquake,2021,10,8,281,18,28,44,270000,46.211,-122.192,6.55,0.35,ml,uw,15
110914,uw61779152,1633719654.650000,earthquake,2021,10,8,281,19,0,54,650000,47.669,-120.29,3.93,0.08,md,uw,10
110915,uw61779157,1633720862.840000,explosion,2021,10,8,281,19,21,2,840000,49.096,-122.144,-0.81,1.01,md,uw,9
110916,uw61779172,1633726486.400000,explosion,2021,10,8,281,20,54,46,400000,47.185,-118.272,-0.45,1.79,ml,uw,9
110917,uw61779176,1631497736.730000,earthquake,2021,9,13,256,1,48,56,730000,46.85,-121.759,-0.28,0.4,ml,uw,19
110918,uw61779182,1633727555.650000,explosion,2021,10,8,281,21,12,35,650000,49.45,-120.574,-0.37,1.66,ml,uw,8
110919,uw61779187,1633728980.000000,earthquake,2021,10,8,281,21,36,20,0,48.879,-119.916,0.75,1.62,ml,uw,10
110920,uw61779221,1631512208.470000,earthquake,2021,9,13,256,5,50,8,470000,48.315,-123.273,20.45,1.25,ml,uw,28
110921,uw61779231,1631515637.230000,earthquake,2021,9,13,256,6,47,17,230000,45.638,-124.016,19.83,1.63,ml,uw,28
110922,uw61779232,1633734123.460000,explosion,2021,10,8,281,23,2,3,460000,46.714,-123.48,-0.24,1.68,ml,uw,19
110923,uw61779252,1633736363.100000,earthquake,2021,10,8,281,23,39,23,100000,46.847,-121.918,10.71,0.18,ml,uw,16
110924,uw61779292,1633750819.680000,earthquake,2021,10,9,282,3,40,19,680000,48.633,-123.066,14.35,1.33,ml,uw,26
110925,uw61779306,1631530143.530000,earthquake,2021,9,13,256,10,49,3,530000,48.522,-122.437,17.43,0.82,ml,uw,23
110926,uw61779357,1633767202.730000,earthquake,2021,10,9,282,8,13,22,730000,46.224,-122.227,-1.22,0.9,md,uw,5
